iter	Passed	Remaining
162	679	3489
163	683	3484
164	693	3508
165	693	3482
166	698	3482
167	702	3481
168	707	3478
169	711	3474
170	716	3471
171	720	3466
172	723	3460
173	732	3475
174	735	3469
175	739	3464
176	738	3434
177	742	3429
178	746	3423
179	750	3418
180	754	3412
181	758	3409
182	762	3402
183	765	3396
184	769	3390
185	778	3405
186	782	3400
187	785	3394
188	789	3388
189	794	3384
190	797	3379
191	801	3372
192	805	3366
193	803	3337
194	809	3340
195	813	3338
196	818	3335
197	822	3330
198	826	3327
199	834	3339
200	839	3336
201	838	3313
202	843	3310
203	847	3305
204	855	3319
205	860	3315
206	860	3297
207	869	3310
208	873	3307
209	878	3306
210	883	3301
211	887	3297
212	891	3294
213	896	3290
214	900	3288
215	904	3283
216	909	3281
217	914	3279
218	918	3275
219	923	3274
220	927	3269
221	932	3267
222	936	3264
223	941	3261
224	946	3259
225	950	3254
226	954	3250
227	958	3244
228	962	3241
229	966	3237
230	971	3234
231	976	3232
232	980	3229
233	985	3227
234	989	3222
235	995	3221
236	999	3217
237	1004	3216
238	1009	3215
239	1014	3212
240	1019	3210
241	1024	3208
242	1028	3204
243	1033	3201
244	1038	3199
245	1040	3190
246	1045	3185
247	1048	3180
248	1052	3174
249	1056	3169
250	1060	3163
251	1064	3159
252	1067	3151
253	1071	3147
254	1075	3142
255	1079	3137
256	1083	3132
257	1087	3128
258	1092	3124
259	1096	3120
260	1100	3116
261	1105	3112
262	1109	3108
263	1113	3103
264	1117	3098
265	1121	3094
266	1126	3092
267	1130	3088
268	1134	3083
269	1138	3078
270	1143	3075
271	1147	3072
272	1152	3068
273	1156	3063
274	1159	3057
275	1163	3053
276	1167	3046
277	1171	3042
278	1175	3037
279	1178	3030
280	1182	3025
281	1186	3019
282	1190	3015
283	1194	3011
284	1198	3005
285	1201	3000
286	1205	2995
287	1209	2991
288	1213	2985
289	1217	2979
290	1221	2975
291	1224	2969
292	1229	2966
293	1233	2961
294	1237	2957
295	1241	2951
296	1245	2948
297	1249	2944
298	1255	2943
299	1260	2941
300	1264	2936
301	1269	2933
302	1273	2928
303	1277	2924
304	1282	2921
305	1286	2916
306	1290	2913
307	1294	2908
308	1298	2904
309	1303	2902
310	1307	2897
311	1312	2893
312	1316	2890
313	1320	2885
314	1324	2880
315	1328	2875
316	1333	2872
317	1336	2866
318	1340	2862
319	1345	2859
320	1350	2855
321	1354	2852
322	1358	2847
323	1362	2842
324	1366	2837
325	1370	2833
326	1375	2830
327	1379	2825
328	1383	2822
329	1387	2817
330	1391	2813
331	1395	2808
332	1399	2803
333	1403	2798
334	1407	2793
335	1411	2788
336	1415	2784
337	1419	2779
338	1423	2775
339	1426	2769
340	1430	2765
341	1434	2760
342	1438	2755
343	1442	2751
344	1446	2747
345	1450	2742
346	1455	2738
347	1459	2733
348	1463	2730
349	1467	2725
350	1472	2722
351	1476	2717
352	1480	2713
353	1484	2708
354	1488	2704
355	1493	2701
356	1497	2697
357	1502	2693
358	1508	2693
359	1513	2690
360	1516	2685
361	1520	2679
362	1524	2675
363	1528	2670
364	1532	2666
365	1536	2660
366	1541	2659
367	1546	2655
368	1551	2652
369	1554	2647
370	1558	2642
371	1562	2638
372	1566	2633
373	1571	2629
374	1575	2625
375	1578	2620
376	1582	2615
377	1587	2611
378	1591	2607
379	1595	2603
380	1599	2599
381	1603	2594
382	1608	2591
383	1613	2587
384	1617	2583
385	1621	2579
386	1625	2574
387	1630	2571
388	1634	2567
389	1638	2562
390	1642	2558
391	1646	2553
392	1650	2549
393	1654	2545
394	1658	2540
395	1662	2535
396	1668	2533
397	1672	2529
398	1676	2525
399	1680	2521
400	1684	2516
401	1689	2512
402	1693	2508
403	1696	2503
404	1700	2497
405	1703	2492
406	1707	2488
407	1711	2483
408	1715	2478
409	1718	2473
410	1722	2468
411	1726	2463
412	1729	2458
413	1733	2453
414	1736	2448
415	1740	2443
416	1743	2438
417	1747	2433
418	1750	2427
419	1754	2422
420	1758	2417
421	1761	2412
422	1765	2407
423	1768	2402
424	1772	2398
425	1776	2393
426	1779	2388
427	1783	2383
428	1786	2378
429	1790	2373
430	1794	2368
431	1796	2361
432	1800	2357
433	1803	2352
434	1806	2346
435	1810	2341
436	1813	2336
437	1817	2331
438	1820	2326
439	1823	2321
440	1827	2316
441	1831	2311
442	1835	2307
443	1838	2302
444	1842	2297
445	1845	2292
446	1849	2287
447	1852	2282
448	1856	2278
449	1860	2274
450	1865	2270
451	1869	2266
452	1874	2262
453	1878	2258
454	1881	2254
455	1885	2249
456	1890	2245
457	1893	2241
458	1897	2236
459	1901	2232
460	1905	2227
461	1909	2223
462	1913	2219
463	1917	2215
464	1921	2210
465	1925	2206
466	1929	2201
467	1933	2198
468	1937	2193
469	1941	2189
470	1945	2185
471	1949	2180
472	1953	2176
473	1956	2170
474	1959	2166
475	1963	2161
476	1967	2156
477	1970	2152
478	1974	2147
479	1977	2142
480	1981	2138
481	1985	2133
482	1990	2130
483	1993	2125
484	1997	2121
485	2000	2116
486	2004	2111
487	2008	2106
488	2011	2101
489	2014	2096
490	2018	2092
491	2021	2087
492	2025	2082
493	2029	2078
494	2032	2073
495	2036	20694496	2040	2064
497	2043	20604498	2047	20554499	2051	2051
500	2055	2047
501	2058	2042
502	2062	2037
503	2066	2033
504	2069	2028
505	2073	20235506	2076	2019
507	2080	20155508	2084	2010
509	2088	20065510	2091	2001
511	2095	19975512	2099	19925513	2102	19885514	2108	1985
515	2113	19825516	2117	19785517	2121	19745518	2125	19695519	2129	19655520	2133	1961
521	2136	1956522	2113	1927
523	2117	1923
5524	2147	19425525	2150	19375526	2153	1933527	2131	1904
5528	2160	19235529	2166	19215530	2170	19175531	2174	19125532	2177	19085533	2181	19035534	2184	18985535	2190	18965536	2194	18925537	2198	18885538	2202	18845539	2206	18795540	2210	1875541	2187	1848
542	2191	1844
5543	2222	1862544	2199	1836
545	2203	1832
546	2207	1827
547	2210	1823
548	2213	1818
5549	2243	1835550	2220	1809
5551	2251	18275552	2255	18225553	2259	1818554	2236	1793
555	2240	1788
5556	2270	18065557	2274	1801558	2250	1775
559	2255	1772
560	2260	1768
561	2264	1764
562	2267	1760
563	2271	1756
564	2275	1751
565	2278	1747
5566	2308	17635567	2313	17595568	2316	17545569	2320	17505570	2323	17455571	2327	17415572	2330	17365573	2335	17335574	2339	17295575	2343	1724
576	2347	1720
577	2350	1716
578	2354	17125579	2358	1707
580	2361	1703
581	2365	16985582	2369	1694
583	2372	1690
584	2376	16855585	2379	16815586	2383	1677
587	2387	1673
588	2391	1668
589	2395	1664
590	2398	1660
591	2402	16555592	2406	1651
593	2410	1647
594	2413	16435595	2417	16385596	2421	1634
597	2424	16295598	2428	16255599	2432	1621
600	2436	16176601	2440	1613
602	2444	1609
603	2447	1604
604	2450	1600
605	2454	15956606	2458	1592
607	2462	1587
608	2466	1583
609	2469	15786610	2472	15746611	2476	15696612	2480	15656613	2483	15616614	2487	15576615	2491	15526616	2494	15486617	2498	15446618	2501	15396619	2505	15356620	2509	1531
621	2512	15276622	2515	15226623	2519	15176624	2522	15136625	2526	15096626	2530	15056627	2534	15016628	2537	1496
629	2541	14926630	2545	14886631	2549	14846632	2552	14806633	2559	1477
634	2563	1473
635	2568	1469
636	2572	14656637	2577	1462
638	2581	1458
639	2585	14546640	2589	14506641	2593	14466642	2596	14416643	2600	14376644	2604	14336645	2608	14296646	2612	14256647	2616	1421
648	2621	14176649	2625	14136650	2630	14106651	2634	1406
652	2639	14026653	2644	1398
654	2648	1394
655	2652	1390
656	2657	13876657	2663	1384
658	2667	1380
659	2671	1376
660	2675	13726661	2679	13686662	2683	13646663	2687	13596664	2691	1356
665	2696	1352
666	2699	1347
667	2703	13436668	2707	13396669	2712	13356670	2715	13316671	2720	13276672	2725	1324
673	2731	1320
674	2735	13176675	2739	13136676	2744	13096677	2748	13056678	2753	13016679	2757	12976680	2761	1293
681	2766	12896682	2771	1286
683	2776	1282
684	2780	1278
685	2784	1274
686	2788	1270
687	2793	1266
688	2796	1262
689	2801	1258
690	2805	1254
691	2809	1250
692	2814	1246
693	2818	1242
694	2822	1238
695	2826	1234
696	2830	1230
697	2835	1226
698	2839	1222
699	2844	1218
700	2848	1215
701	2852	1211
702	2857	1207
703	2861	1203
704	2865	1199
705	2869	1194
706	2873	1190
707	2877	1186
708	2881	1182
709	2885	1178
710	2889	1174
711	2893	1170
712	2898	1166
713	2902	1162
714	2905	1158
715	2910	1154
716	2915	1150
717	2919	1146
718	2924	1143
719	2929	1139
720	2933	11357721	2937	11317722	2942	1127
723	2946	11237724	2951	11197725	2956	11157726	2961	11127727	2965	11087728	2970	1104
729	2974	11007730	2978	10967731	2982	10927732	2987	10887733	2991	10847734	2994	10797735	2999	10757736	3003	10717737	3008	1067
738	3012	1063
739	3016	1059
740	3021	10567741	3026	1052
742	3029	10487743	3033	1043
744	3037	1039
745	3041	10357746	3045	10317747	3049	1027
748	3053	1023
749	3057	10197750	3061	1015
751	3065	1011
752	3069	1006
753	3072	1002
754	3076	998
755	3080	994
756	3083	989
757	3087	985
758	3090	981
759	3094	977
760	3097	972
761	3101	968
762	3104	964
763	3108	960
764	3111	955
765	3115	951
766	3118	947
767	3121	943
768	3125	938
769	3128	934
770	3132	771	771	3135	772	772	3138	773	773	3142	774	774	3145	775	775	3149	776	776	3152	777	777	3156	778	778	3159	779	779	3163	780	780	3166	781	781	3170	883
782	3173	879
783	3177	875
784	3181	871
785	3184	867
786	3188	862
787	3191	788	788	3195	789	789	3198	790	790	3202	791	791	3205	841
792	3208	793	793	3212	794	794	3216	795	795	3220	796	796	3223	797	797	3228	798	798	3231	799	799	3236	800	800	3240	805
801	3244	801
802	3248	797
803	3253	793
804	3257	789
805	3261	785
806	3265	780
807	3269	776
808	3273	772
809	3277	768
810	3282	764
811	3286	760
812	3290	756
813	3294	814	814	3298	815	815	3302	744
816	3307	740
817	3311	736
818	3315	732
819	3319	728
820	3324	821	821	3329	720
822	3333	716
823	3338	824	824	3342	709
825	3347	705
826	3353	701
827	3358	828	828	3364	693
829	3369	830	830	3374	831	831	3380	832	832	3386	678
833	3391	834	834	3396	835	835	3401	836	836	3406	837	837	3410	659
838	3414	839	839	3419	840	840	3424	841	841	3428	842	842	3433	843	843	3437	844	844	3441	631
845	3445	627
846	3449	847	847	3453	848	848	3458	849	849	3462	850	850	3466	851	851	3472	852	852	3476	853	853	3480	854	854	3484	855	855	3488	856	856	3492	857	857	3496	578
858	3501	859	859	3506	570
860	3510	566
861	3514	862	862	3519	863	863	3523	554
864	3527	550
865	3531	546
866	3535	867	867	3540	538
868	3544	869	869	3549	870	870	3552	871	871	3556	872	872	3559	873	3525	508
874	874	3567	875	3532	500
876	876	3574	877	877	3578	878	3543	487
879	3547	483
880	3551	479
881	3554	475
882	3558	471
883	883	3600	884	3566	463
885	3569	459
886	3573	455
887	3577	451
888	3581	447
889	889	3623	890	890	3628	891	3594	435
892	3598	431
893	3603	427
894	3607	423
895	3611	419
896	3616	415
897	3620	411
898	3624	407
899	899	3666	900	3634	399
901	3637	395
902	902	3679	903	3645	387
904	904	3688	905	905	3692	906	906	3697	907	3663	371
908	908	3705	909	3672	363
910	3677	359
911	911	3720	912	912	3724	913	913	3731	914	914	3737	915	915	3742	916	916	3747	917	3713	331
918	3717	327
919	3721	323
920	3725	319
921	3729	315
922	922	3771	923	3737	307
924	3740	303
925	3745	299
926	926	3787	927	927	3791	928	928	3795	929	929	3799	930	930	3803	931	931	3806	932	932	3810	933	933	3814	934	934	3818	935	3783	258
936	936	3826	937	3791	250
938	3795	246
939	3799	242
940	940	3842	941	3807	234
942	3810	230
943	943	3853	944	944	3858	945	945	3862	946	946	3866	947	947	3870	948	948	3874	949	949	3878	950	950	3884	951	951	3888	952	952	3893	953	953	3896	954	954	3900	955	955	3904	956	956	3908	957	957	3912	958	958	3916	959	3883	161
960	960	3924	961	3892	153
962	3896	149
963	3901	145
964	3905	141
965	3910	137
966	3915	133
967	3919	129
968	3924	125
969	3928	121
970	3932	117
971	3936	113
972	3940	109
973	3945	105
974	3949	101
975	3952	97
976	3957	93
977	3961	89
978	3966	85
979	3970	81
980	3974	76
981	3978	72
982	3982	68
983	3986	64
984	3992	60
985	3997	56
986	4001	52
987	4006	48
988	4011	44
989	4016	40
990	4021	36
991	4025	32
992	4030	28
993	4034	24
994	4039	20
995	4043	16
996	4048	12
997	4052	8
998	4056	4
999	4060	0
3	0
